Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
0.000000,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.111111,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2.222222,0,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
3.333333,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
4.444444,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
5.555555,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
6.666666,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
7.777777,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
8.888888,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
9.999999,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
11.111110,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
12.222221,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
13.333332,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
14.444443,0,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
15.555554,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
16.666665,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
17.777776,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
18.888887,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
19.999998,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
21.111109,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
22.222220,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
23.333331,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
24.444442,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
25.555553,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
26.666664,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
27.777775,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
28.888886,0,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
29.999997,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
31.111108,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
32.222219,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
33.333330,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
34.444441,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
35.555552,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
36.666663,0,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
37.777774,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
38.888885,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
39.999996,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
41.111107,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
42.222218,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
43.333329,0,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
44.444440,0,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
45.555551,0,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
46.666662,0,2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
47.777773,0,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
48.888884,0,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
49.999995,0,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
51.111106,0,2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
52.222217,0,2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
53.333328,0,2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
54.444439,0,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
55.555550,0,1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
56.666661,-1.000000,1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
57.777772,-2.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
58.888883,-2.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
59.999994,-3.000000,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
61.111105,-3.000000,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
62.222216,-4.000000,-0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
63.333327,-5.000000,-0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
64.444438,-6.000000,-1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
65.555549,-8.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
66.666660,-9.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
67.777771,-11.000000,-2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
68.888882,-13.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
69.999993,-15.000000,-3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
71.111104,-18.000000,-4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
72.222215,-22.000000,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
73.333326,-25.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
74.444437,-30.000000,-6.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
75.555548,-36.000000,-6.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
76.666659,-41.000000,-7.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
77.777770,-45.000000,-8.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
78.888881,-48.000000,-8.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
79.999992,-51.000000,-9.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
81.111103,-53.000000,-11.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
82.222214,-58.000000,-13.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
83.333325,-62.000000,-14.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
84.444436,-69.000000,-15.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
85.555547,-77.000000,-17.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
86.666658,-87.000000,-18.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
87.777769,-95.000000,-19.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
88.888880,-109.000000,-20.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
89.999991,-118.000000,-21.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
91.111102,-134.000000,-22.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
92.222213,-144.000000,-22.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
93.333324,-159.000000,-23.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
94.444435,-169.000000,-23.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
95.555546,-183.000000,-25.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
96.666657,-192.000000,-25.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
97.777768,-207.000000,-27.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
98.888879,-219.000000,-28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
99.999990,-238.000000,-29.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
101.111101,-250.000000,-29.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
102.222212,-269.000000,-31.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
103.333323,-280.000000,-31.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
104.444434,-301.000000,-33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
105.555545,-315.000000,-34.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
106.666656,-336.000000,-35.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
107.777767,-350.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
108.888878,-375.000000,-37.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
109.999989,-391.000000,-38.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
111.111100,-416.000000,-39.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
112.222211,-431.000000,-39.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
113.333322,-455.000000,-40.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
114.444433,-473.000000,-41.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
115.555544,-500.000000,-42.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
116.666655,-517.000000,-43.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
117.777766,-544.000000,-45.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
118.888877,-561.000000,-46.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
119.999988,-590.000000,-47.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
121.111099,-609.000000,-47.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
